鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
中壢區,租賃房屋,桃園市中壢區廣明路１１３號,0.0,,,,1150228,土地0建物0車位0,全,5,透天厝,住宅、樓梯間,鋼骨造,1140213,14.48,9,0,9,有,無,有,8000,552,,0.0,0,租金總額含網路費；其他電視費；,RPPPMLRJLHLGFBH58CC,分租套房,無,1150315~1170314,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,
觀音區,租賃房屋,桃園市觀音區大功路２０３號,0.0,,,,1150305,土地0建物0車位0,全,5,透天厝,住宅、住宅（附屬停車空間）、樓梯間,鋼筋混凝土造,1120911,18.44,16,0,16,有,無,有,7000,380,,0.0,0,租金總額含管理費；網路費；,RPQPMLRJLHLGFBH68CC,分租套房,無,1150305~1150904,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
中壢區,租賃房屋,桃園市中壢區中山路６３號十樓,0.0,,,,1150304,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840728,28.98,1,0,1,有,有,有,9300,321,,0.0,0,管理費700元，水電費 由承租人負擔,RPRPMLRJLHLGFBH78CC,獨立套房,有,1150306~1160305,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區吉林路１０９號二樓之１,0.0,,,,1150223,土地0建物0車位0,二層,7,華廈(10層含以下有電梯),Ｈ２工業社區（社區住宅）,鋼筋混凝土造,1080730,22.0,2,0,2,有,有,有,12000,545,,0.0,0,租金總額含管理費；水費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPSPMLRJLHLGFBH88CC,分租套房,有,1150223~1160222,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
觀音區,租賃房屋,桃園市觀音區福壽街２９３號二樓,0.0,,,,1150303,土地0建物0車位0,二層,5,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1040531,20.48,4,0,4,有,無,有,7035,344,,0.0,0,短租3個月租金有加價.租金總額含管理費；網路費；,RPTPMLRJLHLGFBH98CC,分租套房,無,1150303~1150602,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋+車位,桃園市中壢區龍岡路二段３６７之３號十五樓,0.0,,,,1150223,土地0建物1車位1,十五層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830609,173.47,3,1,2,有,有,無,17000,98,坡道平面,0.0,0,每月管理費2000由承租人負擔,RPUPMLRJLHLGFBH09CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
觀音區,租賃房屋,桃園市觀音區福壽街２６１號二樓,0.0,,,,1150302,土地0建物0車位0,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1021126,20.89,9,0,9,有,無,有,9450,452,,0.0,0,短租1個月租金有加價租金總額含管理費；網路費；,RPVPMLRJLHLGFBH56CC,分租套房,無,1150302~1150401,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋+車位,桃園市中壢區莊敬路８２９巷３６號六樓,0.0,,,,1150224,土地0建物1車位1,六層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1030725,103.13,2,1,1,有,有,有,21500,237,坡道平面,24.93,3000,每月管理費2500由承租人負擔,RPWPMLRJLHLGFBH66CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區福壽街２６１號二樓,0.0,,,,1150302,土地0建物0車位0,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1021126,20.89,9,0,9,有,無,有,9450,452,,0.0,0,短租1個月租金有加價租金總額含管理費；網路費；,RPXPMLRJLHLGFBH76CC,分租套房,無,1150302~1150401,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋,桃園市中壢區三和一街２５號,0.0,,,,1150305,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0780606,8.5,17,1,19,有,無,有,5500,647,,0.0,0,租金總額含網路費；其他電視費；,RPOQMLRJLHLGFBH58CC,分租套房,無,1150306~1160305,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
中壢區,租賃房屋+車位,桃園市中壢區永泰路３６之３號,0.0,,,,1150224,土地0建物1車位1,一層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1001115,106.69,2,1,1,有,有,無,21500,202,坡道平面,0.0,3000,機車位一個每月管理費3000由承租人負擔,RPPQMLRJLHLGFBH68CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區仁德街２６０號,0.0,,,,1150307,土地0建物0車位0,全,5,透天厝,住宅、停車空間、樓梯間,鋼筋混凝土造,1040331,19.92,20,0,20,有,無,有,5400,271,,0.0,0,租金總額含管理費；網路費；,RPQQMLRJLHLGFBH78CC,分租套房,無,1150307~1150906,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋,桃園市中壢區成功路９４巷３５-４號,0.0,,,,1150214,土地0建物0車位0,全,5,透天厝,住家用,鋼筋混凝土造,0800213,17.3,10,0,10,有,無,有,8500,491,,0.0,0,租金總額含水費；網路費；含增建或未登記建物；,RPRQMLRJLHLGFBH88CC,分租套房,無,1150214~1160228,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋,桃園市中壢區福德路１３５號八樓,0.0,,,,1150301,土地0建物1車位0,八層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840814,116.06,3,2,2,有,有,有,22500,194,,0.0,0,,RPSQMLRJLHLGFBH98CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
中壢區,租賃房屋,桃園市中壢區環中東路２４１號五樓之９,0.0,,,,1150304,土地0建物1車位0,五層,14,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0880702,46.769999999999996,1,0,1,有,有,有,10652,228,,0.0,0,管理費848元由出租人負擔，水電費 機車管理費100元由承租人負擔,RPUQMLRJLHLGFBH56CC,獨立套房,有,1150305~1160304,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區普騰街３８巷９號二樓,0.0,,,,1150301,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830205,103.64999999999999,3,1,2,有,無,有,18500,178,,0.0,0,,RPVQMLRJLHLGFBH66CC,整棟(戶)出租,無,1150309~1160308,有,冷氣、熱水器、瓦斯或天然氣,
中壢區,租賃房屋,桃園市中壢區仁福三街７４號十二樓,0.0,,,,1150225,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830524,89.4,2,1,1,有,有,有,15500,173,,0.0,0,每月管理費2000由承租人負擔,RPWQMLRJLHLGFBH76CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍慈路５１號八樓,0.0,,,,1150304,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110112,94.55,2,1,1,有,有,有,17500,185,,0.0,0,機車位一個每月管理費3000由承租人負擔,RPXQMLRJLHLGFBH86CC,整棟(戶)出租,有,1150305~1160304,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋,桃園市大溪區文化路２１３號二樓之一,0.0,,,,1150304,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860825,137.71,4,2,2,有,有,無,14300,104,,0.0,0,管理費1700元，水電費 由承租人負擔,RPPNMLRJLHLGFCH48CC,整棟(戶)出租,有,1150326~1170325,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
大溪區,租賃房屋,桃園市大溪區石園路５４巷１３號三樓,0.0,,,,1150226,土地0建物1車位0,三層,3,公寓(5樓含以下無電梯),住家用,加強磚造,0701015,91.44,3,2,2,有,無,有,22000,241,,0.0,0,,RPQNMLRJLHLGFCH58CC,整棟(戶)出租,無,1150301~1150531,無,熱水器、瓦斯或天然氣,
大溪區,租賃房屋,桃園市大溪區文化路２７１巷６號,0.0,,,,1150225,土地0建物0車位0,全,3,透天厝,住商用,鋼筋混凝土造,0710713,12.0,9,0,9,有,無,有,5000,417,,0.0,0,租金總額含網路費；,RPRNMLRJLHLGFCH68CC,分租套房,無,1150302~1150401,無,冷氣、熱水器、電視機、網路,
大溪區,租賃房屋,桃園市大溪區文化路２７３巷９號,0.0,,,,1150305,土地0建物0車位0,全,3,透天厝,住商用,鋼筋混凝土造,0710713,12.0,9,0,9,有,無,有,5000,417,,0.0,0,租金總額含網路費；,RPSNMLRJLHLGFCH78CC,分租套房,無,1150308~1160307,無,冷氣、熱水器、冰箱、網路,
楊梅區,租賃房屋,桃園市楊梅區青山五街２３號３樓之３,0.0,,,,1150212,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840324,42.83,1,0,1,有,有,有,9000,210,,0.0,0,管理費1000元、水、電、瓦斯、網路費由承租人負擔。,RPPNMLRJLHLGFDH58CC,獨立套房,有,1150212~1160211,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區青山二街３８２號８樓之６,0.0,,,,1150225,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840324,41.79,1,0,1,有,有,有,7000,168,,0.0,0,每月管理費600由承租人負擔,RPQNMLRJLHLGFDH68CC,獨立套房,有,1150305~1160304,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區湖山街１８巷１７號,0.0,,,,1150225,土地0建物1車位0,一層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851014,71.67999999999999,2,1,1,有,有,有,9500,133,,0.0,0,每月管理費500由承租人負擔,RPRNMLRJLHLGFDH78CC,整棟(戶)出租,有,1150310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區湖山街１８巷１９號,0.0,,,,1150225,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851014,68.85000000000001,1,1,1,有,有,有,9500,138,,0.0,0,每月管理費500由承租人負擔,RPSNMLRJLHLGFDH88CC,獨立套房,有,1150310~1160309,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區中山路１２５巷９１號５樓,0.0,,,,1150304,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850506,147.44,2,1,1,有,有,有,11000,75,,0.0,0,每月管理費1000由承租人負擔,RPTNMLRJLHLGFDH98CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區青山二街３８２號１３樓之３,0.0,,,,1150301,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840324,41.79,1,0,1,有,有,有,5600,134,,0.0,0,每月管理費600由承租人負擔,RPUNMLRJLHLGFDH09CC,獨立套房,有,1150301~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區瑞溪路一段１５６號二樓,0.0,,,,1150301,土地0建物1車位0,二層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951121,101.75,3,1,2,有,有,有,16000,157,,0.0,0,每月管理費2000由承租人負擔,RPVNMLRJLHLGFDH56CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區青山一街１３３號十四樓,0.0,,,,1150305,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1071122,127.07,2,1,1,有,有,有,15000,118,,0.0,0,機車位一個每月管理費2000由承租人負擔未租賃車位，建物登記含有車位面積；,RPWNMLRJLHLGFDH66CC,整棟(戶)出租,有,1150310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區中興路９８號十二樓,0.0,,,,1150305,土地0建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910703,159.4,3,1,1,有,有,有,15500,97,,0.0,0,,RPXNMLRJLHLGFDH76CC,整棟(戶)出租,有,1150310~1160309,有,熱水器、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋,桃園市大園區大觀路６００巷４３弄１１之２號六樓,0.0,,,,1150302,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840211,169.0,2,1,1,有,有,有,10000,59,,0.0,0,每月管理費1000由承租人負擔,RPPNMLRJLHLGFEH68CC,整棟(戶)出租,有,1150320~1160319,有,冷氣、熱水器,社會住宅代管
大園區,租賃房屋+車位,桃園市大園區海方路６１號５樓之３,0.0,,,,1150306,土地0建物1車位1,五層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140606,158.84,3,2,2,有,有,無,15000,108,坡道平面,38.02,2000,另有管理費2000元，由承租人負擔。,RPQNMLRJLHLGFEH78CC,整棟(戶)出租,有,1150315~1160314,有,冷氣、熱水器、瓦斯或天然氣、有線電視、網路,社會住宅包租轉租
大園區,租賃房屋,桃園市大園區大觀路１１５６巷６弄２０號二樓之２,0.0,,,,1150302,土地0建物1車位0,二層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860531,48.730000000000004,1,1,1,有,有,有,9000,185,,0.0,0,每月管理費1000由承租人負擔,RPRNMLRJLHLGFEH88CC,獨立套房,有,1150305~1160304,有,冷氣、熱水器,社會住宅代管
八德區,租賃房屋,桃園市八德區和平路４１３號六樓之５,0.0,,,,1150305,土地0建物1車位0,六層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1141103,50.61,1,1,1,有,有,有,14000,277,,0.0,0,社會住宅 管理費1500元，水電費 瓦斯費 由承租人負擔,RPPNMLRJLHLGFFH78CC,獨立套房,有,1150310~1160309,有,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區廣興二路１號三樓之３,0.0,,,,1150303,土地0建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030120,162.4,3,1,2,有,有,無,21000,141,坡道平面,34.81,3000,每月管理費2000由承租人負擔,RPQNMLRJLHLGFFH88CC,整棟(戶)出租,有,1150310~1160309,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區仁和街２４８巷４２弄８衖８號四樓,0.0,,,,1150306,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830421,93.95,3,1,2,有,無,無,12000,128,,0.0,0,,RPRNMLRJLHLGFFH98CC,整棟(戶)出租,無,1150311~1160310,無,冷氣、熱水器,社會住宅代管
八德區,租賃房屋,桃園市八德區建國路６３１巷１２弄２３號,0.0,,,,1150303,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0880524,230.96,4,3,3,有,無,有,27500,119,,0.0,0,水電費 瓦斯費 由承租人負擔,RPSNMLRJLHLGFFH09CC,整棟(戶)出租,無,1150316~1160315,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋+車位,桃園市八德區豐吉路１２６號四樓,0.0,,,,1150304,土地0建物1車位1,四層,6,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1061214,132.43,2,2,1,有,有,有,19500,190,坡道平面,42.88,2500,管理費2500元，水電費 瓦斯費 由承租人負擔,RPTNMLRJLHLGFFH56CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區和平路４１３號七樓之２,0.0,,,,1150305,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1141103,121.88,2,1,1,有,有,無,20500,168,,0.0,0,社會住宅，管理費2500元，水電費 瓦斯費 由承租人負擔未租賃車位，建物登記含有車位面積；,RPUNMLRJLHLGFFH66CC,整棟(戶)出租,有,1150311~1160310,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區大福街１２１號,0.0,,,,1150306,土地0建物0車位0,全,4,透天厝,住家用,鋼筋混凝土造,0780204,23.61,7,0,8,有,無,有,7500,318,,0.0,0,,RPVNMLRJLHLGFFH76CC,分租套房,無,1150306~1160305,無,冷氣、電視機、冰箱,
八德區,租賃房屋,桃園市八德區力行街１８２巷４弄３之２號,0.0,,,,1150304,土地0建物0車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710223,11.67,5,0,5,有,無,有,6400,548,,0.0,0,,RPWNMLRJLHLGFFH86CC,分租套房,無,1150306~1160305,無,冷氣、熱水器、電視機、冰箱,
八德區,租賃房屋,桃園市八德區介壽路二段６８５巷６６弄１３２號三樓,0.0,,,,1150304,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,加強磚造,0700917,92.34,3,2,1,有,無,有,13000,141,,0.0,0,水電費由承租人負擔,RPXNMLRJLHLGFFH96CC,整棟(戶)出租,無,1150321~1160320,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區豐田一路６６號十一樓之５,0.0,,,,1150225,土地0建物1車位1,十一層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110811,119.55,2,1,1,有,有,無,16500,138,坡道平面,33.05,0,機車位一個每月管理費2000由出租人負擔,RPOOMLRJLHLGFFH78CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區豐田一路６６號二樓之３,0.0,,,,1150305,土地0建物1車位1,二層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110811,115.25999999999999,2,1,1,有,有,無,19000,220,坡道平面,31.01,500,管理費1000元，水電費 瓦斯費 由承租人負擔,RPPOMLRJLHLGFFH88CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
