鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
三民區,租賃房屋,高雄市三民區褒忠街２號４樓之２,0.0,,,,1150214,土地0建物0車位0,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810806,26.44,3,1,2,有,無,有,10000,378,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPTOMLNJLHLGFDE38CC,分租套房,無,1150215~1160214,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
左營區,租賃房屋,高雄市左營區富民路４３５號五樓之２,0.0,,,,1150226,土地0建物1車位0,五層,16,住宅大樓(11層含以上有電梯),住家用,見使用執照,0870921,135.32999999999998,3,1,2,有,有,有,17000,126,,0.0,0,續租案件；,RPQNMLNJLHLGFEE08CC,整棟(戶)出租,有,1150325~1160324,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區土庫一路２２２號,84.0,住,,,1150228,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,1001229,192.64,5,2,4,有,無,無,35000,182,,0.0,0,租賃期間有約定不同租金第一年 35000/月第二年 36000/月第三~五年  37000/月；,RPRNMLNJLHLGFEE18CC,,無,1150228~1200228,無,,
楠梓區,租賃房屋,高雄市楠梓區軍校路７８２巷２２之５號,0.0,,,,1150226,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0700409,81.58,3,2,2,有,無,有,14000,172,,0.0,0,社會住宅，水電費由承租人負擔續租案件；,RPTNMLNJLHLGFEE38CC,整棟(戶)出租,無,1150301~1160228,無,熱水器、瓦斯或天然氣,社會住宅代管
楠梓區,租賃房屋+車位,高雄市楠梓區加昌路２７２之１號８樓,0.0,,,,1150225,土地0建物1車位1,八層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1131108,126.8,3,2,2,有,有,有,28600,226,升降機械,5.46,0,含5%營業稅租金總額含管理費；網路費；其他傢俱電、一個停車位；,RPWNMLNJLHLGFEE68CC,整棟(戶)出租,有,1150316~1170315,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
楠梓區,租賃房屋+車位,高雄市楠梓區大學十九街１２８號７樓,0.0,,,,1150227,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130910,90.58,2,1,1,有,有,有,21000,232,升降機械,8.33,0,多人共同承租2；租金總額含管理費；,RPQOMLNJLHLGFEE18CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區安泰街１８２巷２號３樓之７,0.0,,,,1150228,土地0建物1車位0,三層,10,華廈(10層含以下有電梯),見使用執照,見使用執照,0930413,24.34,1,0,1,有,有,有,5000,205,,0.0,0,含增建或未登記建物；,RPROMLNJLHLGFEE28CC,獨立套房,有,1150301~1160228,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區安泰街１８２巷３號１０樓之１０,0.0,,,,1150225,土地0建物1車位0,十層,10,華廈(10層含以下有電梯),見使用執照,鋼筋混凝土結構造,0930413,24.35,1,0,1,有,有,有,5000,205,,0.0,0,含增建或未登記建物；,RPSOMLNJLHLGFEE38CC,獨立套房,有,1150301~1160228,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區德惠路７０巷１９號五樓之８,0.0,,,,1150223,土地0建物1車位0,五層,11,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0950626,24.04,1,0,1,有,有,有,6000,250,,0.0,0,含增建或未登記建物；續租案件；,RPTOMLNJLHLGFEE48CC,獨立套房,有,1150225~1160224,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８３號九樓之１５,0.0,,,,1150228,土地0建物1車位0,九層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,15.2,1,0,1,有,有,有,4200,276,,0.0,0,含增建或未登記建物；續租案件；,RPUOMLNJLHLGFEE58CC,獨立套房,有,1150305~1150904,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８３號十二樓之５,0.0,,,,1150228,土地0建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,15.14,1,0,1,有,有,有,4200,277,,0.0,0,含增建或未登記建物；續租案件；,RPVOMLNJLHLGFEE68CC,獨立套房,有,1150401~1160331,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８５號十二樓之１６,0.0,,,,1150227,土地0建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,15.04,1,0,1,有,有,有,3800,253,,0.0,0,含增建或未登記建物；續租案件；,RPWOMLNJLHLGFEE78CC,獨立套房,有,1150318~1150917,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋+車位,高雄市楠梓區卓越路１６７號１５樓之３,17.64,商,,,1150211,土地1建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1040925,151.03,3,2,2,有,有,有,26000,172,坡道平面,22.63,0,租賃所得稅及其他依法應由承租人代為扣繳之健保費等費用均由承租人另行支付汽車停車位1個，機車停車位1個汽車停車位種類及編號:地下第3層平面式停車位，編號第42號機車停車位：地下第1層編號第18號或其位置示意圖,RPXOMLNJLHLGFEE88CC,整棟(戶)出租,有,1150301~1170229,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８５號三樓之１,0.0,,,,1150226,土地0建物1車位0,三層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,20.5,1,0,1,有,有,有,5500,268,,0.0,0,含增建或未登記建物；,RPOPMLNJLHLGFEE08CC,獨立套房,有,1150316~1150915,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
左營區,租賃房屋,高雄市左營區保靖街５３號５樓之１,0.0,,,,1150302,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031104,91.62,2,2,1,有,有,有,23606,258,,0.0,0,,RPSPMLNJLHLGFEE48CC,整棟(戶)出租,有,1150305~1160304,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋+車位,高雄市左營區民族一路１１６６號２樓之５,0.0,,,,1150225,土地0建物1車位1,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870706,139.17000000000002,4,2,3,有,有,有,23400,168,坡道平面,17.53,0,多人共同承租2；租金總額含管理費；其他月租金含管理費每月2400元；,RPTPMLNJLHLGFEE58CC,整棟(戶)出租,有,1150301~1160228,有,熱水器、瓦斯或天然氣,
岡山區,租賃房屋,高雄市岡山區新樂街５２之２號,0.0,,,,1150226,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,1030930,36.36,1,1,1,有,無,無,10000,275,,0.0,0,多人共同承租1；租金總額含網路費；,RPPNMLNJLHLGFFE08CC,分層出租,無,1150301~1160228,無,冷氣、熱水器、洗衣機、電視機、冰箱,
鳳山區,租賃房屋,高雄市鳳山區頂庄一街３１號,0.0,,,,1150227,土地0建物1車位0,全,4,透天厝,停車空間、集合住宅,鋼筋混凝土造,1001215,185.86,5,2,4,有,無,無,30000,161,,0.0,0,,RPPNMLNJLHLGFGE18CC,整棟(戶)出租,無,1150311~1170310,無,冷氣、熱水器、瓦斯或天然氣,
鳳山區,租賃房屋,高雄市鳳山區中崙二路５８３巷２０之１號４樓,0.0,,,,1150226,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850124,107.49,3,2,1,有,有,有,14500,135,,0.0,0,管理費:500租金總額含管理費；,RPQNMLNJLHLGFGE28CC,整棟(戶)出租,有,1150301~1160228,有,熱水器,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區建國路三段３１９巷３５號十三樓,0.0,,,,1150226,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1060803,91.36,2,2,1,有,有,有,15400,169,,0.0,0,社會住宅，管理費2600元，水電費由承租人負擔續租案件；,RPRNMLNJLHLGFGE38CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
大樹區,租賃房屋,高雄市大樹區九大路６９１巷６８號六樓之１,0.0,,,,1150223,土地0建物1車位0,六層,6,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1100511,82.82,2,2,2,有,有,有,14600,176,,0.0,0,,RPSNMLNJLHLGFGE48CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區明昌街１８巷１７號５樓,0.0,,,,1150301,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770606,102.35,3,2,2,有,有,有,16000,156,,0.0,0,多人共同承租2；,RPUNMLNJLHLGFGE68CC,整棟(戶)出租,有,1150308~1160307,無,冷氣、熱水器、電視機、冰箱,
仁武區,租賃房屋+車位,高雄市仁武區大正一街１１０號１９樓,16.0,住,,,1150221,土地1建物1車位1,十九層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110822,113.79,2,2,1,有,有,有,20194,177,坡道平面,26.58,0,20194元已扣除管理費2806元,RPPNMLNJLHLGFIE38CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、洗衣機、電視機、冰箱,
鳥松區,租賃房屋,高雄市鳥松區大埤路３６之５０號,0.0,,,,1150225,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0660320,42.09,1,1,1,有,有,有,6000,143,,0.0,0,續租案件；,RPQNMLNJLHLGFIE48CC,獨立套房,有,1150319~1160318,有,冷氣、熱水器,社會住宅代管
大社區,租賃房屋,高雄市大社區保社甲路８號,0.0,,,,1150227,土地0建物0車位0,全,5,透天厝,住宅,鋼筋混凝土,1080131,15.0,6,0,5,有,無,有,6800,453,,0.0,0,租金總額含水費；網路費；,RPRNMLNJLHLGFIE58CC,分租套房,無,1150301~1160228,無,冷氣、電視機、網路,
鹽埕區,租賃房屋,高雄市鹽埕區七賢三路２６９號十四樓之３１,0.0,,,,1150224,土地0建物1車位0,十四層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0750217,34.49,1,0,1,有,有,有,4500,130,,0.0,0,續租案件；,RPSNMLOJLHLGFAE97CC,獨立套房,有,1150331~1160330,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鹽埕區,租賃房屋,高雄市鹽埕區府北路２５號５樓之４,0.0,,,,1150227,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0701124,30.16,1,0,1,有,有,有,5373,178,,0.0,0,管理費627元由出租人負擔。續租案件；,RPTNMLOJLHLGFAE08CC,獨立套房,有,1150310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前金區,租賃房屋,高雄市前金區民生二路２０５號，２０５號２樓,0.0,,,,1150226,土地0建物2車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),店舖、停車場,鋼筋混凝土造,0730523,522.0500000000001,0,0,2,有,有,無,110250,211,,0.0,0,第一至三年租金月110250元第四年至第五年月租金113558元,RPUNMLOJLHLGFAE18CC,,有,1150401~1200331,有,,
鼓山區,租賃房屋,高雄市鼓山區九如四路５５１號５樓,0.0,,,,1150224,土地0建物1車位0,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921203,119.12,3,1,2,有,有,有,13000,109,,0.0,0,續租案件；,RPVNMLOJLHLGFAE28CC,整棟(戶)出租,有,1150325~1160324,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區九如四路９３１號,0.0,,,,1150227,土地0建物0車位0,全,4,透天厝,,鋼筋混凝土造,0670930,19.83,20,0,20,有,無,有,7500,378,,0.0,0,租金總額含水費；其他租金含第四台；,RPXNMLOJLHLGFAE48CC,分租套房,無,1150227~1150831,無,冷氣、熱水器、電視機、冰箱、有線電視,一般轉租
前金區,租賃房屋,高雄市前金區新生里１１鄰七賢二路２８６號四樓之１,0.0,,,,1150223,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010926,85.17,2,2,1,有,有,有,20000,235,,0.0,0,,RPOOMLOJLHLGFAE67CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鼓山區,租賃房屋+車位,高雄市鼓山區美術東四路４３號１４樓之１,0.0,,,,1150301,土地0建物1車位1,014,15,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1130514,108.18,2,1,1,有,有,有,33000,305,坡道平面,33.1,0,租金總額含管理費；,RPPOMLOJLHLGFAE77CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
前金區,租賃房屋,高雄市前金區六合二路１０８號１４樓之１０,0.0,,,,1150224,土地0建物1車位0,十四層,26,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100702,65.94,2,1,1,有,有,有,23000,349,,0.0,0,,RPSOMLOJLHLGFAE08CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,
鼓山區,租賃房屋,高雄市鼓山區美術北三路２１２號二樓,0.0,,,,1150304,土地0建物1車位0,002,15,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1041007,71.26,2,1,1,有,有,有,17500,246,,0.0,0,社會住宅管理費2500元，水電費 瓦斯費 由承租人負擔,RPTOMLOJLHLGFAE18CC,整棟(戶)出租,有,1150305~1160304,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鹽埕區,租賃房屋,高雄市鹽埕區七賢三路２６９號１６樓之７,0.0,,,,1150226,土地0建物1車位0,十六層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0750217,38.51,1,0,1,有,有,有,7500,195,,0.0,0,續租案件；,RPUOMLOJLHLGFAE28CC,獨立套房,有,1150325~1160324,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋+車位,高雄市苓雅區四維三路８０號７樓之２,0.0,,,,1150302,土地0建物1車位1,七層,12,辦公商業大樓,辦公室,鋼筋混凝土造,0800124,220.67000000000002,0,0,0,無,有,無,35000,159,坡道平面,0.0,0,管理費由承租人負擔，房屋每月7424元整。停車位每月300元整。自115/3/3-3/31出租人免費提供承租人供籌備之用，三月份管理費由承租人負責繳納。租金總額含稅；,RPQNMLOJLHLGFBE87CC,,有,1150401~1180331,有,,
苓雅區,租賃房屋,高雄市苓雅區林森二路２１號８樓之４,0.0,,,,1150226,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住宅,鋼筋混凝土造,0771205,106.53999999999999,2,1,1,有,有,有,15000,141,,0.0,0,續租案件；,RPRNMLOJLHLGFBE97CC,整棟(戶)出租,有,1150302~1160301,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區英明路２８４巷３４之３號,0.0,,,,1150224,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0681224,73.32,3,2,2,有,無,有,16000,218,,0.0,0,續租案件；,RPUNMLOJLHLGFBE28CC,整棟(戶)出租,無,1150325~1160324,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
新興區,租賃房屋,高雄市新興區河南一路６１之１號一樓,0.0,,,,1150301,土地0建物1車位0,全,2,透天厝,住宅,加強磚造,0590811,29.02,0,1,1,有,無,無,15000,517,,0.0,0,僅租一樓作為工作室使用,RPVNMLOJLHLGFBE38CC,,無,1150410~1180409,無,冷氣,
新興區,租賃房屋,高雄市新興區文橫二路１４３巷２１號,0.0,,,,1150226,土地0建物1車位0,全,4,透天厝,店舖、住宅,鋼筋混凝土造,0701014,31.67,0,0,0,無,無,無,19000,600,,0.0,0,,RPWNMLOJLHLGFBE48CC,,無,1150301~1180228,無,冷氣,
新興區,租賃房屋,高雄市新興區文橫二路１４３巷２１號,0.0,,,,1150226,土地0建物1車位0,全,4,透天厝,店舖、住宅,鋼筋混凝土造,0701014,31.67,0,0,0,無,無,無,11000,347,,0.0,0,,RPXNMLOJLHLGFBE58CC,,無,1150301~1180228,無,,
新興區,租賃房屋,高雄市新興區文橫二路１４３巷２１號,0.0,,,,1150226,土地0建物1車位0,全,4,透天厝,店舖、住宅,鋼筋混凝土造,0701014,31.67,0,0,0,無,無,無,10000,316,,0.0,0,,RPOOMLOJLHLGFBE77CC,分層出租,無,1150301~1180228,無,,
苓雅區,租賃房屋,高雄市苓雅區三多四路１０６之１３號十四樓之１１,0.0,,,,1150225,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121109,99.11,3,1,2,有,有,有,21500,217,,0.0,0,,RPPOMLOJLHLGFBE87CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區廣東二街５７號,0.0,,,,1150228,土地0建物0車位0,全,2,透天厝,店舖、住宅,加強磚造,0630528,16.52,15,0,15,有,無,有,6800,412,,0.0,0,租金總額含水費；其他租金含第四台；續租案件；,RPSOMLOJLHLGFBE18CC,分租套房,無,1150301~1160228,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
苓雅區,租賃房屋,高雄市苓雅區永康街６０巷２號,0.0,,,,1150228,土地0建物0車位0,全,5,透天厝,住家用,鋼筋混凝土造,1020110,16.52,22,0,22,有,無,有,7400,448,,0.0,0,租金總額含水費；其他租金含第四台；續租案件；,RPTOMLOJLHLGFBE28CC,分租套房,無,1150301~1150531,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
苓雅區,租賃房屋,高雄市苓雅區憲政路１００號９樓之１,0.0,,,,1150213,土地0建物1車位0,九層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1140526,101.0,2,2,1,有,有,有,20000,198,,0.0,0,未租賃車位，建物登記含有車位面積；,RPUOMLOJLHLGFBE38CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,
苓雅區,租賃房屋,高雄市苓雅區永康街６０巷６號,0.0,,,,1150301,土地0建物0車位0,全,5,透天厝,住家用,鋼筋混凝土造,1020110,16.52,22,0,22,有,無,有,6700,406,,0.0,0,租金總額含水費；其他租金含第四台；續租案件；,RPVOMLOJLHLGFBE48CC,分租套房,無,1150301~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
苓雅區,租賃房屋+車位,高雄市苓雅區四維二路３３３號４樓之２,0.0,,,,1150225,土地0建物1車位1,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851213,187.81,4,2,2,有,有,有,27000,144,坡道平面,0.0,0,租賃期間有約定不同租金115.02.25~115.02.28為搬遷期免租金。；,RPWOMLOJLHLGFBE58CC,整棟(戶)出租,有,1150225~1160228,有,冷氣、熱水器、洗衣機、冰箱,
新興區,車位,高雄市新興區中山一路１４之６號等３０７戶共有部份,0.0,,,,1150212,土地0建物0車位1,,,其他,,,,13.01,0,0,0,無,無,無,3200,,坡道機械,13.01,3200,,RPXOMLOJLHLGFBE68CC,,,1150213~1160212,,,
